time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor
2008-01-10,AU0806,222.5,222.85,213.7,215.12,43992.0,9576178560.0,0.0,0,0.0,0,11747.0,217.68,223.3,1.0
2008-01-11,AU0806,218.0,219.23,215.5,218.1,42709.0,9301593110.0,0.0,0,0.0,0,12712.0,217.79,215.12,1.0
2008-01-14,AU0806,218.85,220.25,217.6,220.1,30388.0,6663480640.0,0.0,0,0.0,0,13857.0,219.28,218.1,1.0
2008-01-15,AU0806,220.7,224.6,220.3,223.8,44121.0,9843836310.0,0.0,0,0.0,0,14933.0,223.11,220.1,1.0
2008-01-16,AU0806,220.6,220.6,215.4,215.89,47181.0,10262339309.999998,0.0,0,0.0,0,14791.0,217.51,223.8,1.0
2008-01-17,AU0806,214.03,216.8,213.5,216.47,30981.0,6676405500.0,0.0,0,0.0,0,15458.0,215.5,215.89,1.0
2008-01-18,AU0806,214.0,214.9,212.42,214.7,29003.0,6198521160.0,0.0,0,0.0,0,14769.0,213.72,216.47,1.0
2008-01-21,AU0806,214.7,216.33,213.8,214.2,21755.0,4681676000.0,0.0,0,0.0,0,15147.0,215.2,214.7,1.0
2008-01-22,AU0806,208.0,209.5,204.72,206.42,39266.0,8150836280.0,0.0,0,0.0,0,14663.0,207.58,214.2,1.0
2008-01-23,AU0806,212.0,214.25,210.9,212.51,30494.0,6482719460.0,0.0,0,0.0,0,13298.0,212.59,206.42,1.0
2008-01-24,AU0806,213.02,217.08,212.61,216.7,28981.0,6213816210.0,0.0,0,0.0,0,15078.0,214.41,212.51,1.0
2008-01-25,AU0806,220.1,221.4,218.32,219.8,36312.0,7981740720.0,0.0,0,0.0,0,16214.0,219.81,216.7,1.0
2008-01-28,AU0806,219.6,221.97,219.2,220.33,31356.0,6919642080.0,0.0,0,0.0,0,16591.0,220.68,219.8,1.0
2008-01-29,AU0806,223.6,224.3,222.56,222.56,23826.0,5322013620.0,0.0,0,0.0,0,17084.0,223.37,220.33,1.0
2008-01-30,AU0806,221.0,222.05,220.01,220.1,18115.0,4004501900.0,0.0,0,0.0,0,17864.0,221.06,222.56,1.0
2008-01-31,AU0806,220.0,221.04,218.22,219.35,21501.0,4719039479.999999,0.0,0,0.0,0,16541.0,219.48,220.1,1.0
2008-02-01,AU0806,220.61,221.0,218.56,218.75,14363.0,3155981989.9999995,0.0,0,0.0,0,16467.0,219.73,219.35,1.0
2008-02-04,AU0806,216.0,216.94,215.0,215.6,15694.0,3385195800.0,0.0,0,0.0,0,16144.0,215.7,218.75,1.0
2008-02-05,AU0806,215.5,215.58,214.7,215.26,8728.0,1877218240.0,0.0,0,0.0,0,16401.0,215.08,215.6,1.0
2008-02-13,AU0806,216.01,216.16,213.5,213.69,11030.0,2363067200.0,0.0,0,0.0,0,17073.0,214.24,215.26,1.0
2008-02-14,AU0806,214.6,216.18,214.43,216.1,14901.0,3206844210.0,0.0,0,0.0,0,17520.0,215.21,213.69,1.0
2008-02-15,AU0806,216.0,216.51,215.33,216.25,11063.0,2389497370.0,0.0,0,0.0,0,17639.0,215.99,216.1,1.0
2008-02-18,AU0806,215.2,215.7,214.2,215.48,11420.0,2454957400.0,0.0,0,0.0,0,18034.0,214.97,216.25,1.0
2008-02-19,AU0806,215.51,218.38,215.5,218.38,21328.0,4624550240.0,0.0,0,0.0,0,22157.0,216.83,215.48,1.0
2008-02-20,AU0806,222.0,222.25,219.51,219.81,25059.0,5532776609.999999,0.0,0,0.0,0,21855.0,220.79,218.38,1.0
2008-02-21,AU0806,221.81,224.1,221.81,223.58,25178.0,5612176200.0,0.0,0,0.0,0,22055.0,222.9,219.81,1.0
2008-02-22,AU0806,221.5,224.45,221.5,222.45,20489.0,4569251890.0,0.0,0,0.0,0,21230.0,223.01,223.58,1.0
2008-02-25,AU0806,223.6,225.8,223.0,225.78,19806.0,4447833420.0,0.0,0,0.0,0,23267.0,224.57,222.45,1.0
2008-02-26,AU0806,222.96,222.96,218.92,219.43,23499.0,5173069859.999999,0.0,0,0.0,0,18510.0,220.14,225.78,1.0
2008-02-27,AU0806,224.9,226.0,224.02,224.68,18594.0,4183650000.0,0.0,0,0.0,0,18634.0,225.0,219.43,1.0
2008-02-28,AU0806,225.0,225.5,223.42,223.5,11394.0,2557725120.0,0.0,0,0.0,0,18782.0,224.48,224.68,1.0
2008-02-29,AU0806,226.0,226.5,225.23,225.43,15627.0,3527795250.0,0.0,0,0.0,0,18075.0,225.75,223.5,1.0
2008-03-03,AU0806,226.55,228.99,226.23,228.45,20585.0,4690086400.0,0.0,0,0.0,0,20498.0,227.84,225.43,1.0
2008-03-04,AU0806,229.02,229.85,226.73,227.2,15937.0,3635548440.0,0.0,0,0.0,0,19031.0,228.12,228.45,1.0
2008-03-05,AU0806,224.0,224.99,223.5,224.75,11954.0,2681521280.0,0.0,0,0.0,0,18547.0,224.32,227.2,1.0
2008-03-06,AU0806,227.0,228.69,227.0,227.95,11041.0,2518120870.0,0.0,0,0.0,0,18043.0,228.07,224.75,1.0
2008-03-07,AU0806,226.5,227.63,226.5,227.58,7470.0,1697482800.0,0.0,0,0.0,0,17808.0,227.24,227.95,1.0
2008-03-10,AU0806,226.0,226.0,224.63,225.2,7569.0,1704917250.0,0.0,0,0.0,0,17608.0,225.25,227.58,1.0
2008-03-11,AU0806,225.0,225.47,224.11,224.6,6592.0,1482870400.0,0.0,0,0.0,0,18291.0,224.95,225.2,1.0
2008-03-12,AU0806,224.97,225.25,223.79,224.26,7150.0,1604889000.0,0.0,0,0.0,0,17559.0,224.46,224.6,1.0
2008-03-13,AU0806,226.51,226.98,225.35,226.48,9891.0,2237245290.0,0.0,0,0.0,0,18439.0,226.19,224.26,1.0
2008-03-14,AU0806,228.0,228.6,227.57,227.87,11582.0,2640696000.0,0.0,0,0.0,0,20200.0,228.0,226.48,1.0
2008-03-17,AU0806,231.22,233.59,231.22,232.36,21241.0,4937682860.0,0.0,0,0.0,0,20758.0,232.46,227.87,1.0
2008-03-18,AU0806,226.0,228.19,226.0,227.58,17654.0,4011341880.0,0.0,0,0.0,0,19183.0,227.22,232.36,1.0
2008-03-19,AU0806,225.5,226.29,225.5,226.2,9436.0,2131120600.0,0.0,0,0.0,0,19651.0,225.85,227.58,1.0
2008-03-20,AU0806,214.55,214.55,214.55,214.55,3265.0,700505750.0,0.0,0,0.0,0,18230.0,214.55,226.2,1.0
2008-03-21,AU0806,209.48,210.47,207.52,210.11,12194.0,2550618980.0,0.0,0,0.0,0,17840.0,209.17,214.55,1.0
2008-03-24,AU0806,209.75,209.99,206.31,206.81,13351.0,2782481910.0,0.0,0,0.0,0,18587.0,208.41,210.11,1.0
2008-03-25,AU0806,209.0,210.85,208.1,210.19,12829.0,2688830110.0,0.0,0,0.0,0,18186.0,209.59,206.81,1.0
2008-03-26,AU0806,212.97,213.45,211.58,211.8,13139.0,2794139739.9999995,0.0,0,0.0,0,18609.0,212.66,210.19,1.0
2008-03-27,AU0806,213.98,214.5,213.1,213.3,9063.0,1937125620.0,0.0,0,0.0,0,17447.0,213.74,211.8,1.0
2008-03-28,AU0806,213.11,213.28,211.2,211.76,6983.0,1479907190.0,0.0,0,0.0,0,17585.0,211.93,213.3,1.0
2008-03-31,AU0806,209.02,209.47,208.41,208.98,7194.0,1504121520.0,0.0,0,0.0,0,18527.0,209.08,211.76,1.0
2008-04-01,AU0806,206.23,206.37,198.88,203.22,16967.0,3449730440.0,0.0,0,0.0,0,17400.0,203.32,208.98,1.0
2008-04-02,AU0806,200.18,202.0,198.11,199.13,18208.0,3635409280.0,0.0,0,0.0,0,15974.0,199.66,203.22,1.0
2008-04-03,AU0806,202.0,202.45,201.13,202.35,9876.0,1993668120.0,0.0,0,0.0,0,15914.0,201.87,199.13,1.0
2008-04-07,AU0806,205.0,205.5,204.05,205.36,7159.0,1465662069.9999998,0.0,0,0.0,0,15376.0,204.73,202.35,1.0
2008-04-08,AU0806,206.45,206.99,204.03,204.81,11480.0,2360173200.0,0.0,0,0.0,0,15087.0,205.59,205.36,1.0
2008-04-09,AU0806,204.82,204.95,202.86,203.35,10219.0,2082530010.0,0.0,0,0.0,0,14740.0,203.79,204.81,1.0
2008-04-10,AU0806,208.0,208.09,206.86,207.5,9207.0,1908887310.0,0.0,0,0.0,0,13699.0,207.33,203.35,1.0
2008-04-11,AU0806,206.0,206.0,204.16,204.56,8541.0,1751161230.0,0.0,0,0.0,0,13731.0,205.03,207.5,1.0
2008-04-14,AU0806,201.5,205.5,201.5,205.4,7758.0,1580537339.9999998,0.0,0,0.0,0,13464.0,203.73,204.56,1.0
2008-04-15,AU0806,206.2,208.65,205.8,208.62,10397.0,2158729110.0,0.0,0,0.0,0,12752.0,207.63,205.4,1.0
2008-04-16,AU0806,206.7,207.5,205.7,207.03,8144.0,1683609119.9999998,0.0,0,0.0,0,11979.0,206.73,208.62,1.0
2008-04-17,AU0806,209.8,211.09,209.38,210.66,8039.0,1690762480.0,0.0,0,0.0,0,10784.0,210.32,207.03,1.0
2008-04-18,AU0806,209.0,210.7,209.0,210.15,4641.0,974981280.0,0.0,0,0.0,0,10533.0,210.08,210.66,1.0
2008-04-21,AU0806,206.0,206.8,204.26,204.5,7523.0,1543870060.0,0.0,0,0.0,0,9173.0,205.22,210.15,1.0
2008-04-22,AU0812,202.0,203.46,202.0,202.3,1519.0,308022820.0,0.0,0,0.0,0,9450.0,202.78,202.94,1.0076870010840642
