time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2009-05-26,V.DCE,8365.220493197543,8436.166850502996,8313.62314242994,8332.97214896779,19145.0,620298000.0,0,0,0,0,5281.0,V0909
2009-05-27,V.DCE,8384.569499735393,8429.717181657046,8332.97214896779,8365.220493197543,17001.0,552107475.0,0,0,0,0,5173.0,V0909
2009-06-01,V.DCE,8455.515857040848,8507.11320780845,8410.368175119194,8474.864863578698,13089.0,428991975.0,0,0,0,0,5176.0,V0909
2009-06-02,V.DCE,8500.663538962499,8500.663538962499,8442.616519348947,8455.515857040848,6748.0,221334400.0,0,0,0,0,4694.0,V0909
2009-06-03,V.DCE,8468.415194732748,8507.11320780845,8449.066188194896,8487.764201270598,7340.0,240935500.0,0,0,0,0,4726.0,V0909
2009-06-04,V.DCE,8442.616519348947,8474.864863578698,8423.267512811095,8455.515857040848,4266.0,139711500.0,0,0,0,0,4390.0,V0909
2009-06-05,V.DCE,8500.663538962499,8636.106584727455,8481.314532424649,8584.509233959852,9932.0,329742400.0,0,0,0,0,5098.0,V0909
2009-06-08,V.DCE,8578.059565113903,8990.838371254722,8539.3615520382,8990.838371254722,53674.0,1857120400.0,0,0,0,0,17486.0,V0909
2009-06-09,V.DCE,9055.335059714225,9235.925787400833,8913.442345103318,9081.133735098027,177433.0,6236769950.0,0,0,0,0,23976.0,V0909
2009-06-10,V.DCE,9184.328436633232,9197.227774325132,8971.489364716872,9016.637046638523,106076.0,3725919500.0,0,0,0,0,19206.0,V0909
2009-06-11,V.DCE,9061.784728560175,9094.033072789927,8939.24102048712,8939.24102048712,52459.0,1830819100.0,0,0,0,0,19142.0,V0909
2009-06-12,V.DCE,8971.489364716872,8990.838371254722,8758.65029280051,8797.348305876212,71327.0,2457215150.0,0,0,0,0,19673.0,V0909
2009-06-15,V.DCE,8771.54963049241,8913.442345103318,8713.502610878859,8842.495987797865,54975.0,1880145000.0,0,0,0,0,20662.0,V0909
2009-06-16,V.DCE,8777.999299338362,8887.643669719517,8771.54963049241,8836.046318951914,31603.0,1082402750.0,0,0,0,0,19485.0,V0909
2009-06-17,V.DCE,8810.247643568113,9016.637046638523,8771.54963049241,8952.14035817902,101671.0,3525441925.0,0,0,0,0,24056.0,V0909
2009-06-18,V.DCE,8984.38870240877,9139.180754711579,8913.442345103318,8958.590027024971,110258.0,3861786450.0,0,0,0,0,25965.0,V0909
2009-06-19,V.DCE,8990.838371254722,9048.885390868274,8887.643669719517,8919.89201394927,56215.0,1950660500.0,0,0,0,0,24544.0,V0909
2009-06-22,V.DCE,8836.046318951914,8939.24102048712,8790.898637030263,8790.898637030263,48718.0,1672245350.0,0,0,0,0,24338.0,V0909
2009-06-23,V.DCE,8713.502610878859,8784.448968184312,8661.905260111256,8732.85161741671,43952.0,1483380000.0,0,0,0,0,22250.0,V0909
2009-06-24,V.DCE,8765.099961646461,8765.099961646461,8661.905260111256,8732.85161741671,24420.0,824785500.0,0,0,0,0,21293.0,V0909
2009-06-25,V.DCE,8732.85161741671,8855.395325489766,8707.05294203291,8810.247643568113,35475.0,1209697500.0,0,0,0,0,22472.0,V0909
2009-06-26,V.DCE,8874.744332027616,8926.341682795219,8803.797974722163,8881.194000873567,27506.0,943455800.0,0,0,0,0,20853.0,V0909
2009-06-29,V.DCE,8855.395325489766,8855.395325489766,8732.85161741671,8739.30128626266,18948.0,645653100.0,0,0,0,0,20755.0,V0909
2009-06-30,V.DCE,8797.348305876212,8919.89201394927,8771.54963049241,8881.194000873567,34925.0,1197927500.0,0,0,0,0,22904.0,V0909
2009-07-01,V.DCE,8842.495987797865,8906.992676257369,8797.348305876212,8842.495987797865,23045.0,788715125.0,0,0,0,0,22066.0,V0909
2009-07-02,V.DCE,8810.247643568113,8894.093338565468,8790.898637030263,8810.247643568113,22940.0,785695000.0,0,0,0,0,20812.0,V0909
2009-07-03,V.DCE,8771.54963049241,8874.744332027616,8732.85161741671,8842.495987797865,29958.0,1023814650.0,0,0,0,0,20196.0,V0909
2009-07-06,V.DCE,8836.046318951914,8971.489364716872,8823.146981260013,8861.844994335715,43933.0,1515688500.0,0,0,0,0,20251.0,V0909
2009-07-07,V.DCE,8887.643669719517,8939.24102048712,8874.744332027616,8932.79135164117,19973.0,689567825.0,0,0,0,0,20823.0,V0909
2009-07-08,V.DCE,8887.643669719517,8906.992676257369,8829.596650105965,8861.844994335715,13964.0,480012500.0,0,0,0,0,17859.0,V0909
2009-07-09,V.DCE,8823.146981260013,8861.844994335715,8790.898637030263,8855.395325489766,13606.0,465325200.0,0,0,0,0,18230.0,V0909
2009-07-10,V.DCE,8874.744332027616,9010.187377792572,8855.395325489766,8874.744332027616,43494.0,1505979750.0,0,0,0,0,19211.0,V0909
2009-07-13,V.DCE,8906.992676257369,8913.442345103318,8823.146981260013,8829.596650105965,20243.0,695853125.0,0,0,0,0,18454.0,V0909
2009-07-14,V.DCE,8861.844994335715,8874.744332027616,8823.146981260013,8848.945656643815,11451.0,392483025.0,0,0,0,0,19231.0,V0909
2009-07-15,V.DCE,8861.844994335715,8965.03969587092,8836.046318951914,8939.24102048712,29360.0,1014388000.0,0,0,0,0,23212.0,V0909
