time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2012-12-04,FG.CZC,783.4355091169749,793.6099962483643,775.6550189576773,784.6325076030207,686543.0,18001157460.0,1311,1,1312,953,84331.0,FG1305
2012-12-05,FG.CZC,785.8295060890665,804.9814818657993,784.6325076030207,796.6024924634787,763270.0,20241920400.0,1331,641,1332,172,74045.0,FG1305
2012-12-06,FG.CZC,797.7994909495245,800.7919871646391,790.0190007902269,793.0114970053413,502604.0,13369266400.0,1325,89,1326,1521,83389.0,FG1305
2012-12-07,FG.CZC,791.2159992762727,801.9889856506849,789.4205015472039,796.6024924634787,451842.0,12009960360.0,1330,598,1331,28,68392.0,FG1305
2012-12-10,FG.CZC,796.6024924634787,804.3829826227765,796.6024924634787,799.5949886785933,315724.0,8442459760.0,1336,220,1337,2106,74373.0,FG1305
2012-12-11,FG.CZC,798.9964894355703,800.1934879216161,769.6700265274483,773.8595212286086,812193.0,21311944320.0,1292,1598,1293,165,152774.0,FG1305
2012-12-12,FG.CZC,771.465524256517,781.6400113879063,767.8745287983796,777.450516686746,877581.0,22729347900.0,1298,1423,1299,484,111751.0,FG1305
2012-12-13,FG.CZC,776.2535182007002,785.2310068460437,767.2760295553567,771.465524256517,993428.0,25749653760.0,1288,34,1289,2097,153122.0,FG1305
2012-12-14,FG.CZC,770.2685257704712,787.0265045751123,767.8745287983796,780.4430129018605,963181.0,24984915140.0,1303,2947,1304,369,119633.0,FG1305
2012-12-17,FG.CZC,782.2385106309292,798.9964894355703,782.2385106309292,794.2084954913871,998573.0,26422241580.0,1327,501,1328,1352,115075.0,FG1305
2012-12-18,FG.CZC,794.8069947344101,801.3904864076619,787.6250038181353,793.0114970053413,944287.0,25023605500.0,1325,2372,1326,2011,119625.0,FG1305
2012-12-19,FG.CZC,792.4129977623185,809.7694758099825,788.8220023041811,808.5724773239367,1387192.0,37149001760.0,1350,2471,1351,937,209615.0,FG1305
2012-12-20,FG.CZC,806.7769795948681,811.5649735390513,803.1859841367307,807.9739780809139,1296970.0,34992250600.0,1350,40,1351,1859,195613.0,FG1305
2012-12-21,FG.CZC,804.9814818657993,810.3679750530055,796.0039932204559,799.5949886785933,980633.0,26261351740.0,1335,98,1336,3881,139289.0,FG1305
2012-12-24,FG.CZC,799.5949886785933,807.3754788378909,798.3979901925475,804.3829826227765,617022.0,16573210920.0,1343,1017,1344,609,139517.0,FG1305
2012-12-25,FG.CZC,804.3829826227765,815.7544682402115,801.3904864076619,809.1709765669597,780518.0,21089596360.0,1351,1176,1352,68,139409.0,FG1305
2012-12-26,FG.CZC,808.5724773239367,810.3679750530055,804.3829826227765,809.1709765669597,497942.0,13434475160.0,1352,544,1353,3840,126373.0,FG1305
2012-12-27,FG.CZC,812.7619720250971,818.1484652123031,807.3754788378909,809.1709765669597,481753.0,13065141360.0,1351,457,1352,1422,112036.0,FG1305
2012-12-28,FG.CZC,809.7694758099825,816.3529674832345,803.7844833797535,808.5724773239367,587663.0,15902160780.0,1351,657,1352,1642,94687.0,FG1305
2012-12-31,FG.CZC,809.1709765669597,816.9514667262573,807.3754788378909,815.7544682402115,250056.0,6786519840.0,1363,831,1364,164,68001.0,FG1305
2013-01-04,FG.CZC,820.5424621843947,852.8614213076313,818.1484652123031,852.8614213076313,500874.0,14084576880.0,1425,18312,0,0,120727.0,FG1305
2013-01-07,FG.CZC,861.8389099529747,878.596888757616,857.6494152518145,864.8314061680893,779276.0,22567832960.0,1444,626,1445,234,108879.0,FG1305
2013-01-08,FG.CZC,860.641911466929,879.7938872436617,854.0584197936771,872.013397084364,1380700.0,40040300000.0,1457,134,1458,82,153245.0,FG1305
2013-01-09,FG.CZC,873.2103955704098,883.3848827017991,869.0209008692495,883.3848827017991,1050156.0,30685558320.0,1475,277,1476,211,222181.0,FG1305
2013-01-10,FG.CZC,885.1803804308678,888.1728766459823,871.4148978413411,875.6043925425014,1155676.0,33930647360.0,1463,175,1464,1610,188406.0,FG1305
2013-01-11,FG.CZC,875.0058932994785,876.8013910285472,854.6569190367,861.2404107099519,958135.0,27670938800.0,1438,446,1439,179,155902.0,FG1305
2013-01-14,FG.CZC,860.641911466929,898.9458630203945,860.641911466929,898.9458630203945,939385.0,27580343600.0,1502,33379,0,0,254038.0,FG1305
2013-01-15,FG.CZC,909.7188493948067,913.908344095967,891.7638721041197,895.95336680528,1503175.0,45245567500.0,1496,439,1497,3,193678.0,FG1305
2013-01-16,FG.CZC,897.1503652913258,906.7263531796922,870.8163985983182,897.7488645343487,2119963.0,63174897400.0,1499,119,1500,923,236579.0,FG1305
2013-01-17,FG.CZC,899.5443622634174,904.9308554506235,892.3623713471426,901.3398599924861,1980946.0,59428380000.0,1506,1224,1508,2215,269468.0,FG1305
2013-01-18,FG.CZC,909.7188493948067,910.3173486378296,890.5668736180739,895.3548675622571,1933805.0,58130178300.0,1495,2229,1496,284,215859.0,FG1305
2013-01-21,FG.CZC,894.7563683192342,908.5218509087609,888.1728766459823,898.3473637773716,1612729.0,48446379160.0,1500,447,1501,22,239012.0,FG1305
2013-01-22,FG.CZC,900.7413607494632,902.5368584785319,882.7863834587762,891.7638721041197,1535157.0,45870491160.0,1489,355,1490,1989,200646.0,FG1305
2013-01-23,FG.CZC,892.9608705901655,895.3548675622571,880.9908857297075,886.3773789169136,1026707.0,30431595480.0,1480,1775,1481,513,200911.0,FG1305
2013-01-24,FG.CZC,885.1803804308678,891.1653728610968,872.611896327387,877.998389514593,1173231.0,34563385260.0,1467,536,1468,1162,183555.0,FG1305
2013-01-25,FG.CZC,879.7938872436617,880.9908857297075,873.2103955704098,879.1953880006388,652650.0,19135698000.0,1469,184,1470,1782,157861.0,FG1305
2013-01-28,FG.CZC,880.3923864866846,895.3548675622571,878.596888757616,892.3623713471426,637394.0,18917853920.0,1490,2402,1491,2232,170782.0,FG1305
2013-01-29,FG.CZC,889.968374375051,894.1578690762113,887.5743774029594,890.5668736180739,218410.0,6499881600.0,1488,472,1489,86,149979.0,FG1305
2013-01-30,FG.CZC,892.8200472388659,896.199807670054,888.8769934024798,889.4402868076778,620296.0,19663383200.0,1579,2084,1580,178,195507.0,FG1309
2013-01-31,FG.CZC,888.8769934024798,901.8327417220341,888.3136999972817,892.8200472388659,1228914.0,39054886920.0,1585,3038,1586,672,228528.0,FG1309
2013-02-01,FG.CZC,892.8200472388659,899.0162746960442,890.0035802128757,897.8896878856481,729585.0,23157027900.0,1593,1561,1594,760,202515.0,FG1309
2013-02-04,FG.CZC,900.7061549116382,928.8708251715393,897.8896878856481,919.2948372831729,1201300.0,39090302000.0,1632,420,1633,405,232922.0,FG1309
2013-02-05,FG.CZC,917.0416636623809,927.1809449559453,914.7884900415887,920.9847174987669,932814.0,30465705240.0,1634,1054,1635,859,238391.0,FG1309
2013-02-06,FG.CZC,923.2378911195591,930.5607053871333,914.7884900415887,917.6049570675789,931696.0,30522360960.0,1629,1915,1630,46,234429.0,FG1309
2013-02-07,FG.CZC,918.7315438779749,919.858130688371,904.6492087480243,914.2251966363907,639756.0,20702504160.0,1622,46,1623,994,198724.0,FG1309
2013-02-08,FG.CZC,912.5353164207967,920.9847174987669,911.4087296104005,920.421424093569,353217.0,11500745520.0,1633,258,1634,41,175180.0,FG1309
2013-02-18,FG.CZC,918.7315438779749,925.4910647403512,904.6492087480243,905.2125021532224,688128.0,22322872320.0,1607,216,1608,1528,225446.0,FG1309
2013-02-19,FG.CZC,904.6492087480243,910.2821428000046,899.5795681012421,909.1555559896085,813674.0,26184029320.0,1613,2952,1614,840,256098.0,FG1309
2013-02-20,FG.CZC,911.9720230155987,913.6619032311927,901.8327417220341,906.9023823688165,677820.0,21852916800.0,1609,1871,1610,222,276242.0,FG1309
2013-02-21,FG.CZC,896.199807670054,898.4529812908461,872.5414846517372,877.6111252985194,1180127.0,36961577640.0,1558,2236,1559,253,251473.0,FG1309
2013-02-22,FG.CZC,877.6111252985194,883.8073527556975,866.9085505997568,874.7946582725292,1175365.0,36553851500.0,1552,471,1553,170,258898.0,FG1309
2013-02-25,FG.CZC,873.1047780569351,886.6238197816876,862.9654967633708,878.1744187037173,1160298.0,36178091640.0,1558,47,1559,1733,269218.0,FG1309
2013-02-26,FG.CZC,871.978191246539,880.9908857297074,862.9654967633708,865.2186703841628,1182700.0,36640046000.0,1535,1507,1536,380,293442.0,FG1309
2013-02-27,FG.CZC,871.978191246539,879.8642989193114,869.1617242205489,877.6111252985194,1057799.0,32897548900.0,1558,1227,1559,1043,282441.0,FG1309
2013-02-28,FG.CZC,882.1174725401034,893.946634049262,881.5541791349054,891.1301670232718,786963.0,24789334500.0,1582,3315,1583,318,272352.0,FG1309
2013-03-01,FG.CZC,890.0035802128757,890.5668736180738,873.1047780569351,883.2440593504995,921916.0,28855970800.0,1568,493,1569,627,259950.0,FG1309
2013-03-04,FG.CZC,877.0478318933212,880.9908857297074,846.06669460743,855.0793890905984,1470401.0,44847230500.0,1517,1974,1518,1496,296844.0,FG1309
2013-03-05,FG.CZC,858.4591495217866,862.9654967633708,847.193281417826,860.1490297373806,1396502.0,42453660800.0,1527,513,1528,1212,298129.0,FG1309
2013-03-06,FG.CZC,861.8389099529746,868.035137410153,855.0793890905984,859.0224429269845,1081413.0,33026353020.0,1525,2,1526,2689,289273.0,FG1309
2013-03-07,FG.CZC,856.7692693061924,856.7692693061924,849.4464550386181,855.0793890905984,875946.0,26541163800.0,1517,68,1518,2587,283087.0,FG1309
2013-03-08,FG.CZC,858.4591495217866,860.7123231425786,836.4907067190636,847.193281417826,1385215.0,41639562900.0,1504,41,1505,1802,280560.0,FG1309
2013-03-11,FG.CZC,846.6299880126281,849.4464550386181,835.3641199086676,842.6869341762418,1115595.0,33400914300.0,1496,241,1497,140,286207.0,FG1309
2013-03-12,FG.CZC,844.9401077970339,847.756574823024,834.2375330982716,837.6172935294596,1192478.0,35583543520.0,1487,339,1488,965,248574.0,FG1309
2013-03-13,FG.CZC,840.9970539606478,840.9970539606478,810.0159166747566,816.2121441319348,1467651.0,42826056180.0,1449,3160,1450,33,247499.0,FG1309
2013-03-14,FG.CZC,810.5792100799546,812.8323837007467,793.6804079240139,808.8893298643604,1469687.0,41974260720.0,1435,614,1436,53,259197.0,FG1309
2013-03-15,FG.CZC,812.2690902955486,833.6742396930736,804.3829826227764,817.3387309423309,1280954.0,37019570600.0,1450,149,1451,2120,217984.0,FG1309
2013-03-18,FG.CZC,807.7627430539645,818.4653177527268,799.8766353811922,808.3260364591625,996774.0,28687155720.0,1435,199,1436,1604,213789.0,FG1309
2013-03-19,FG.CZC,811.1425034851526,821.281784778717,807.7627430539645,816.7754375371328,960232.0,27750704800.0,1449,237,1450,2424,212712.0,FG1309
2013-03-20,FG.CZC,813.9589705111426,832.5476528826774,813.9589705111426,831.4210660722814,1148366.0,33693058440.0,1476,1874,1477,830,252425.0,FG1309
2013-03-21,FG.CZC,834.8008265034695,840.9970539606478,832.5476528826774,835.9274133138656,1197923.0,35554354640.0,1483,3330,1484,1023,244390.0,FG1309
2013-03-22,FG.CZC,832.5476528826774,838.7438803398558,829.7311858566874,833.1109462878754,633833.0,18761456800.0,1478,225,1479,1282,224838.0,FG1309
2013-03-25,FG.CZC,835.3641199086676,840.4337605554498,834.2375330982716,835.9274133138656,446444.0,13268315680.0,1484,832,1485,3321,218705.0,FG1309
2013-03-26,FG.CZC,834.2375330982716,835.9274133138656,817.9020243475289,821.281784778717,741016.0,21682128160.0,1458,771,1459,262,235616.0,FG1309
2013-03-27,FG.CZC,824.0982518047072,825.2248386151031,818.4653177527268,819.591904563123,470337.0,13715026920.0,1454,3055,1455,108,230951.0,FG1309
2013-03-28,FG.CZC,819.591904563123,822.4083715891131,809.4526232695586,811.1425034851526,592522.0,17123885800.0,1439,1106,1440,183,227066.0,FG1309
2013-03-29,FG.CZC,805.5095694331724,812.8323837007467,797.060168355202,809.4526232695586,555551.0,15910980640.0,1437,831,1438,204,207595.0,FG1309
2013-04-01,FG.CZC,806.6361562435684,809.4526232695586,788.6107672772317,790.8639408980238,855062.0,24215355840.0,1403,2028,1404,17,220720.0,FG1309
2013-04-02,FG.CZC,790.3006474928258,803.8196892175782,786.9208870616377,803.2563958123803,661005.0,18653561100.0,1425,19,1426,199,203120.0,FG1309
2013-04-03,FG.CZC,802.1298090019842,811.7057968903506,800.4399287863902,804.9462760279744,643839.0,18426672180.0,1428,898,1429,834,196166.0,FG1309
2013-04-08,FG.CZC,795.370288139608,813.3956771059446,794.2437013292118,811.7057968903506,482285.0,13783705300.0,1441,789,1442,599,217328.0,FG1309
2013-04-09,FG.CZC,814.5222639163408,819.028611157925,810.5792100799546,816.2121441319348,575111.0,16632210120.0,1449,580,1450,1798,225469.0,FG1309
2013-04-10,FG.CZC,817.9020243475289,819.028611157925,802.6931024071823,805.5095694331724,604351.0,17381134760.0,1430,1716,1431,710,215788.0,FG1309
2013-04-11,FG.CZC,805.5095694331724,813.3956771059446,796.4968749500041,797.6234617604,694700.0,19854526000.0,1416,358,1417,667,225760.0,FG1309
2013-04-12,FG.CZC,795.933581544806,803.8196892175782,795.933581544806,799.8766353811922,666888.0,18939619200.0,1420,651,1421,345,209190.0,FG1309
2013-04-15,FG.CZC,791.9905277084198,803.2563958123803,775.091725552479,784.6677134408454,1386674.0,38826872000.0,1393,2313,1394,54,255315.0,FG1309
2013-04-16,FG.CZC,777.3448991732713,791.4272343032219,768.8954980953009,789.1740606824297,999881.0,27736698940.0,1400,1122,1401,66,239563.0,FG1309
2013-04-17,FG.CZC,790.3006474928258,794.80699473441,749.7435223185681,754.8131629653503,1896829.0,51555812220.0,1339,1444,1340,401,306876.0,FG1309
2013-04-18,FG.CZC,748.0536421029741,767.2056178797069,742.4207080509938,761.0093904225286,1537234.0,41290105240.0,1351,333,1352,1142,287842.0,FG1309
2013-04-19,FG.CZC,766.6423244745088,777.3448991732713,759.8828036121325,773.9651387420831,1311322.0,35720411280.0,1373,221,1374,197,276336.0,FG1309
2013-04-22,FG.CZC,772.2752585264891,780.7246596044594,765.5157376641127,767.2056178797069,1111226.0,30403143360.0,1362,1104,1363,2004,282787.0,FG1309
2013-04-23,FG.CZC,768.3322046901028,772.2752585264891,749.1802289133701,755.9397497757465,1164787.0,31286178820.0,1340,439,1341,20,266041.0,FG1309
2013-04-24,FG.CZC,757.0663365861424,764.9524442589147,741.2941212405979,756.5030431809444,1416857.0,37830081900.0,1343,942,1344,194,305009.0,FG1309
2013-04-25,FG.CZC,758.1929233965385,764.9524442589147,750.8701091289643,761.5726838277266,979483.0,26387272020.0,1351,824,1352,1782,289226.0,FG1309
2013-04-26,FG.CZC,767.7689112849049,772.2752585264891,752.5599893445583,756.5030431809444,940030.0,25418411200.0,1342,2342,1343,73,248368.0,FG1309
2013-05-02,FG.CZC,743.5472948613899,750.8701091289643,737.9143608094097,746.927055292578,499700.0,13252044000.0,1326,1236,1327,1461,269917.0,FG1309
2013-05-03,FG.CZC,751.4334025341622,764.3891508537167,746.927055292578,761.0093904225286,970925.0,26079045500.0,1350,605,1351,1210,273797.0,FG1309
2013-05-06,FG.CZC,770.022084905697,772.2752585264891,762.1359772329247,763.8258574485187,549660.0,14939758800.0,1356,1934,1357,6,262938.0,FG1309
2013-05-07,FG.CZC,762.1359772329247,790.3006474928258,759.3195102069345,780.7246596044594,1373045.0,37923502900.0,1386,2347,1387,471,236443.0,FG1309
2013-05-08,FG.CZC,780.1613661992614,789.7373540876278,780.1613661992614,788.0474738720337,973698.0,27107752320.0,1398,2283,1399,68,241678.0,FG1309
2013-05-09,FG.CZC,788.0474738720337,791.9905277084198,781.2879530096574,786.9208870616377,904234.0,25228128600.0,1397,1144,1398,1128,235070.0,FG1309
2013-05-10,FG.CZC,785.7943002512416,802.1298090019842,780.1613661992614,799.313341975994,1286985.0,36190018200.0,1418,1575,1419,97,250540.0,FG1309
2013-05-13,FG.CZC,799.313341975994,815.0855573215388,797.060168355202,808.3260364591625,1166099.0,33373753380.0,1434,1505,1435,218,256777.0,FG1309
