time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2006-02-06,C.DCE,2247.057348678742,2271.3498605563504,2239.46593871699,2271.3498605563504,89988.0,1343520840.0,0,0,0,0,229969.0,C0609
2006-02-07,C.DCE,2248.5756306710928,2335.1177042350714,2228.8379647705365,2307.7886283727626,485783.0,7325607640.0,0,0,0,0,288958.0,C0609
2006-02-08,C.DCE,2213.6551448470314,2260.721886609897,2198.4723249235262,2198.4723249235262,452756.0,6632875400.0,0,0,0,0,226257.0,C0609
2006-02-09,C.DCE,2259.2036046175463,2269.8315785639998,2230.3562467628867,2247.057348678742,405644.0,6007587640.0,0,0,0,0,243150.0,C0609
2006-02-10,C.DCE,2277.4229885257523,2285.014398487505,2199.990606915877,2225.801400785835,448543.0,6629465540.0,0,0,0,0,251209.0,C0609
2006-02-13,C.DCE,2228.8379647705365,2234.9110927399383,2203.027170900578,2213.6551448470314,304306.0,4445910660.0,0,0,0,0,243696.0,C0609
2006-02-14,C.DCE,2216.6917088317323,2228.8379647705365,2210.6185808623304,2225.801400785835,144504.0,2112648480.0,0,0,0,0,244809.0,C0609
2006-02-15,C.DCE,2216.6917088317323,2245.539066686392,2210.6185808623304,2240.98422070934,151224.0,2215431600.0,0,0,0,0,247323.0,C0609
2006-02-16,C.DCE,2247.057348678742,2260.721886609897,2231.8745287552374,2251.6121946557937,308970.0,4575845700.0,0,0,0,0,249841.0,C0609
2006-02-17,C.DCE,2260.721886609897,2266.795014579299,2242.502502701691,2248.5756306710928,206263.0,3065068180.0,0,0,0,0,249155.0,C0609
2006-02-20,C.DCE,2269.8315785639998,2272.8681425487007,2233.3928107475876,2240.98422070934,156051.0,2309554800.0,0,0,0,0,254977.0,C0609
2006-02-21,C.DCE,2248.5756306710928,2259.2036046175463,2234.9110927399383,2240.98422070934,163647.0,2420339130.0,0,0,0,0,259884.0,C0609
2006-02-22,C.DCE,2244.020784694041,2285.014398487505,2239.46593871699,2275.9047065334016,307699.0,4593946070.0,0,0,0,0,291555.0,C0609
2006-02-23,C.DCE,2248.5756306710928,2265.276732586948,2230.3562467628867,2239.46593871699,293697.0,4349652570.0,0,0,0,0,258725.0,C0609
