time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2013-09-27,ZC.CZC,305.2376429461062,313.6689925459613,303.75645990829383,311.39024941086535,215148.0,23451132000.0,546.4,15,546.6,296,19785.0,TC1401
2013-09-30,ZC.CZC,310.47875215682694,316.63135862158606,308.88363196225976,316.17560999456686,120028.0,13174273279.999998,555.0,44,555.2,52,22409.0,TC1401
2013-10-08,ZC.CZC,316.17560999456686,316.17560999456686,306.7188259839186,311.8459980378845,91564.0,9969488320.0,547.2,35,547.4,3,17690.0,TC1401
2013-10-09,ZC.CZC,311.2763122541105,313.0993067621873,308.54182049199534,311.6181237243749,95069.0,10404351360.0,546.8,131,547.0,13,17602.0,TC1401
2013-10-10,ZC.CZC,310.82056362709136,314.4665526432449,310.82056362709136,311.8459980378845,85068.0,9326855520.0,547.4,80,547.6,254,22889.0,TC1401
2013-10-11,ZC.CZC,312.87143244867775,313.78292970271605,311.5041865676201,311.7320608811297,44504.0,4882978880.0,547.2,28,547.4,37,21614.0,TC1401
2013-10-14,ZC.CZC,312.1878095081489,319.70766185396565,311.7320608811297,319.02403891343687,143103.0,15930225960.0,559.8,37,560.0,270,30975.0,TC1401
2013-10-15,ZC.CZC,319.59372469721086,323.0118393998548,318.56829028641766,320.9609705782684,127571.0,14364494600.0,563.4,30,563.6,15,34504.0,TC1401
2013-10-16,ZC.CZC,320.84703342151363,322.328216459326,319.02403891343687,321.188844891778,91037.0,10247124719.999998,563.6,165,563.8,30,34642.0,TC1401
2013-10-17,ZC.CZC,321.8724678323068,323.46758802687395,318.34041597290803,320.04947332423,139065.0,15686532000.0,561.6,168,561.8,7,35170.0,TC1401
2013-10-18,ZC.CZC,320.16341048098485,320.84703342151363,317.54285587562447,320.3912847944944,71644.0,8035591039.999999,562.2,109,562.6,253,33306.0,TC1401
2013-10-21,ZC.CZC,320.73309626475884,321.4167192052876,317.88466734588883,318.4543531296628,64967.0,7286698719.999999,558.6,507,559.0,146,28324.0,TC1401
2013-10-22,ZC.CZC,317.9986045026437,319.479787540456,316.5174214648313,319.13797607019166,65553.0,7315714800.0,560.0,1,560.2,79,24170.0,TC1401
2013-10-23,ZC.CZC,319.59372469721086,321.5306563620424,317.9986045026437,318.910101756682,75620.0,8490613600.0,559.6,80,559.8,6,20850.0,TC1401
2013-10-24,ZC.CZC,319.13797607019166,319.25191322694644,314.5804897999997,315.1501755837737,58538.0,6500059520.0,553.2,103,553.4,103,22597.0,TC1401
2013-10-25,ZC.CZC,315.60592421079286,316.9731700918505,314.92230127026403,316.5174214648313,44250.0,4909979999.999999,555.8,7,556.0,6,19208.0,TC1401
2013-10-28,ZC.CZC,316.9731700918505,319.13797607019166,316.06167283781207,317.9986045026437,53035.0,5916584599.999999,558.0,9,558.2,41,21689.0,TC1401
2013-10-29,ZC.CZC,317.77073018913404,318.68222744317245,316.63135862158606,318.22647881615325,34182.0,3811976640.0,558.6,84,558.8,22,21624.0,TC1401
2013-10-30,ZC.CZC,318.4543531296628,320.16341048098485,315.83379852430244,317.20104440536005,63403.0,7063094200.0,556.8,60,557.0,89,21881.0,TC1401
2013-10-31,ZC.CZC,316.40348430807643,317.88466734588883,315.9477356810573,316.2895471513217,29787.0,3313505880.0000005,555.2,99,555.4,122,21235.0,TC1401
2013-11-01,ZC.CZC,315.0362384270189,318.56829028641766,315.0362384270189,318.4543531296628,25327.0,2819401640.0,558.8,9,559.0,1,19062.0,TC1401
2013-11-04,ZC.CZC,318.4543531296628,319.479787540456,317.08710724860526,317.54285587562447,25447.0,2842938840.0,557.2,56,557.4,12,16996.0,TC1401
2013-11-05,ZC.CZC,317.20104440536005,317.65679303237926,315.60592421079286,315.60592421079286,16965.0,1885829400.0,554.0,238,554.4,6,17639.0,TC1401
2013-11-06,ZC.CZC,315.60592421079286,316.2895471513217,313.78292970271605,313.78292970271605,17625.0,1949325000.0,550.8,16,551.4,38,17234.0,TC1401
2013-11-07,ZC.CZC,314.01080401622573,315.3780498972833,313.44111823245174,314.4665526432449,14473.0,1597819200.0,552.0,8,552.2,12,13932.0,TC1401
2013-11-08,ZC.CZC,314.69173456422106,318.4072362603282,314.4665526432449,315.14209840617343,42262.0,4757010720.0,559.6,33,559.8,3,15355.0,TC1405
2013-11-11,ZC.CZC,315.47987128763776,316.94355377398296,314.24137072226875,314.8043255247092,20125.0,2258025000.0,559.2,13,559.4,95,15213.0,TC1405
2013-11-12,ZC.CZC,314.91691648519725,315.47987128763776,314.1287797617806,315.3672803271496,16605.0,1857767400.0,560.0,69,560.2,34,16678.0,TC1405
2013-11-13,ZC.CZC,315.2546893666615,317.50650857642336,314.8043255247092,317.05614473447105,18310.0,2058044000.0,563.2,12,563.4,45,15733.0,TC1405
2013-11-14,ZC.CZC,317.61909953691156,318.97019106276866,316.4931899320306,318.0694633788639,19098.0,2155782240.0,564.8,51,565.0,10,16433.0,TC1405
2013-11-15,ZC.CZC,318.51982722081624,319.53314586520906,318.18205433935196,318.51982722081624,19445.0,2202729600.0,565.4,12,565.8,23,16324.0,TC1405
2013-11-18,ZC.CZC,318.97019106276866,322.57310179838765,318.8576001022805,322.01014699594714,31939.0,3646156240.0,571.8,83,572.0,5,19250.0,TC1405
2013-11-19,ZC.CZC,321.89755603545905,324.3745571661971,321.5597831539948,324.26196620570903,29525.0,3389470000.0,576.0,18,576.2,66,19154.0,TC1405
2013-11-20,ZC.CZC,324.3745571661971,325.16269388961376,323.4738294822924,324.7123300476614,27407.0,3158382680.0,576.8,11,577.0,69,19959.0,TC1405
2013-11-21,ZC.CZC,324.26196620570903,325.16269388961376,322.9108746798519,323.36123852180424,25790.0,2969976399.9999995,574.2,97,574.4,34,19741.0,TC1405
2013-11-22,ZC.CZC,324.03678428473285,332.48110632133984,323.92419332424475,331.24260575597077,87457.0,10239465560.0,588.2,59,588.4,29,27823.0,TC1405
2013-11-25,ZC.CZC,332.1433334398755,336.42178993842316,332.1433334398755,333.83219784719694,85201.0,10121878800.0,593.0,56,593.2,85,31008.0,TC1405
2013-11-26,ZC.CZC,334.84551649158976,336.30919897793495,333.38183400524457,336.1966080174469,43026.0,5113209840.000001,597.0,138,597.2,179,34353.0,TC1405
2013-11-27,ZC.CZC,336.6469718593993,336.98474474086356,331.24260575597077,333.38183400524457,80616.0,9561057600.0,592.2,20,592.4,164,35421.0,TC1405
2013-11-28,ZC.CZC,333.83219784719694,335.5210622545183,333.1566520842684,334.39515264963745,61355.0,7286519800.0,594.0,9,594.2,27,38334.0,TC1405
2013-11-29,ZC.CZC,334.95810745207785,335.97142609647074,333.38183400524457,334.95810745207785,82828.0,9853218880.0,595.0,6,595.2,114,41691.0,TC1405
2013-12-02,ZC.CZC,335.4084712940302,335.85883513598264,331.9181515188994,334.84551649158976,50206.0,5960456320.0,594.8,2,595.0,494,43764.0,TC1405
2013-12-03,ZC.CZC,334.39515264963745,337.9980633852564,332.0307424793874,332.8188792028041,123081.0,14661408720.000002,591.2,31,591.6,23,49373.0,TC1405
2013-12-04,ZC.CZC,332.706288242316,333.9447888076851,330.5670599930423,331.6929695979232,89252.0,10542446240.0,589.0,170,589.2,99,50760.0,TC1405
