time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2012-12-31,RM.CZC,1527.6176312032521,1527.6176312032521,1487.5009531016244,1490.0480437747435,118597.0,2804819050.0,2339,110,2340,99,19645.0,RM1305
2013-01-04,RM.CZC,1478.5861357457072,1515.518950505936,1474.7654997360282,1509.1512238231378,96941.0,2289746420.0,2369,5,2370,137,19246.0,RM1305
2013-01-07,RM.CZC,1505.9673604817388,1564.5504459634808,1502.7834971403397,1563.2769006269211,203030.0,4949871400.0,2455,25,2456,666,32269.0,RM1305
2013-01-08,RM.CZC,1572.8284906511183,1591.9316706995123,1552.4517652661646,1579.1962173339164,449791.0,11145820980.0,2479,110,2480,505,38813.0,RM1305
2013-01-09,RM.CZC,1584.2903986801548,1600.8464880554297,1574.102035987678,1577.9226719973567,348402.0,8703081960.0,2478,820,2479,350,47050.0,RM1305
2013-01-10,RM.CZC,1574.7388086559577,1585.5639440167145,1565.8239913000405,1567.7343093048798,295543.0,7311733820.0,2462,125,2464,350,48330.0,RM1305
2013-01-11,RM.CZC,1569.6446273097192,1607.8509874065076,1568.3710819731596,1597.6626247140307,810735.0,20333233800.0,2508,1516,2509,172,82807.0,RM1305
2013-01-14,RM.CZC,1609.1245327430672,1622.4967587769431,1595.1155340409114,1618.0393500989844,649880.0,16428966400.0,2540,208,2541,4,75426.0,RM1305
2013-01-15,RM.CZC,1623.1335314452228,1667.0708455565293,1618.6761227672641,1631.4115761328603,837167.0,21632395280.0,2561,57,2562,55,89096.0,RM1305
2013-01-16,RM.CZC,1633.3218941376997,1652.425074186094,1618.6761227672641,1646.6941201715756,535434.0,13771362480.0,2585,122,2586,114,96140.0,RM1305
2013-01-17,RM.CZC,1656.8824828640525,1663.2502095468506,1633.3218941376997,1637.1425301473785,407703.0,10535045520.0,2571,214,2572,237,81341.0,RM1305
2013-01-18,RM.CZC,1642.8734841618968,1663.2502095468506,1630.7748034645806,1638.4160754839381,473696.0,12245041600.0,2573,2,2575,78,73940.0,RM1305
2013-01-21,RM.CZC,1639.6896208204978,1649.8779835129747,1631.4115761328603,1638.4160754839381,284420.0,7326659200.0,2572,6,2573,114,68709.0,RM1305
2013-01-22,RM.CZC,1639.052848152218,1652.425074186094,1639.052848152218,1649.8779835129747,271763.0,7027791180.0,2590,53,2591,255,73367.0,RM1305
2013-01-23,RM.CZC,1649.8779835129747,1658.1560282006121,1638.4160754839381,1640.3263934887775,205813.0,5330556700.0,2575,49,2576,68,66345.0,RM1305
2013-01-24,RM.CZC,1635.868984810819,1635.868984810819,1583.0168533435951,1587.4742620215538,385763.0,9713512340.0,2493,22,2494,32,76022.0,RM1305
2013-01-25,RM.CZC,1591.9316706995123,1603.3935787285488,1587.4742620215538,1594.4787613726317,297785.0,7468447800.0,2504,634,2505,478,67805.0,RM1305
2013-01-28,RM.CZC,1600.2097153871498,1607.2142147382278,1581.7433080070355,1605.3038967333882,277468.0,6956122760.0,2520,7,2521,175,65179.0,RM1305
2013-01-29,RM.CZC,1605.3038967333882,1609.761305411347,1595.7523067091913,1601.4832607237095,187622.0,4720569520.0,2515,547,2516,302,62766.0,RM1305
2013-01-30,RM.CZC,1603.3935787285488,1616.129032094145,1602.1200333919892,1611.6716234161863,150737.0,3812138730.0,2531,126,2532,136,59562.0,RM1305
2013-01-31,RM.CZC,1618.6761227672641,1623.7703041135026,1612.945168752746,1615.492259425865,87179.0,2213474810.0,2537,196,2538,355,56105.0,RM1305
2013-02-01,RM.CZC,1611.0348507479066,1612.3083960844663,1577.285899329077,1605.3038967333882,319802.0,7995050000.0,2520,71,2521,78,59018.0,RM1305
2013-02-04,RM.CZC,1605.3038967333882,1642.236711493617,1604.6671240651085,1630.7748034645806,248182.0,6355941020.0,2561,210,2562,229,53798.0,RM1305
2013-02-05,RM.CZC,1628.864485459741,1664.5237548834102,1623.1335314452228,1646.6941201715756,493112.0,12776531920.0,2586,15,2587,476,59120.0,RM1305
2013-02-06,RM.CZC,1655.6089375274928,1661.3398915420112,1640.3263934887775,1642.236711493617,154408.0,4000711280.0,2579,58,2580,18,53869.0,RM1305
2013-02-07,RM.CZC,1640.3263934887775,1646.6941201715756,1632.04834880114,1634.5954394742594,86485.0,2225259050.0,2565,177,2566,2,43013.0,RM1305
2013-02-08,RM.CZC,1637.7793028156584,1656.8824828640525,1637.7793028156584,1646.6941201715756,68615.0,1775756200.0,2586,1,2587,41,36888.0,RM1305
2013-02-18,RM.CZC,1623.426338901489,1647.3589139221497,1614.1192263934543,1644.0349451692803,89314.0,2195338120.0,2473,45,2474,117,51289.0,RM1309
2013-02-19,RM.CZC,1667.302726439367,1699.8776202174886,1654.006851427889,1689.240920208306,486269.0,12331781840.0,2541,359,2542,97,121953.0,RM1309
2013-02-20,RM.CZC,1699.2128264669145,1703.201588970358,1690.5705077094538,1691.2353014600278,325842.0,8315487840.0,2544,971,2545,1,130761.0,RM1309
2013-02-21,RM.CZC,1685.2521577048624,1717.8270514829842,1673.2858701945322,1716.4974639818365,771507.0,19688858640.0,2582,175,2583,348,191218.0,RM1309
2013-02-22,RM.CZC,1715.1678764806886,1754.3907077645492,1705.19597022208,1709.8495264760973,1245577.0,32385002000.0,2572,219,2573,565,200624.0,RM1309
2013-02-25,RM.CZC,1695.224063963471,1701.8720014692103,1659.3252014324803,1663.9787576864974,841630.0,21242741200.0,2503,67,2504,2,129913.0,RM1309
2013-02-26,RM.CZC,1659.3252014324803,1687.2465389565843,1650.0180889244455,1660.654788933628,961624.0,24136762400.0,2498,79,2499,245,120414.0,RM1309
2013-02-27,RM.CZC,1673.950663945106,1687.2465389565843,1657.9956139313324,1671.2914889428105,824501.0,20736200150.0,2514,48,2515,940,127770.0,RM1309
2013-02-28,RM.CZC,1681.928188951993,1687.2465389565843,1652.012470176167,1652.677263926741,766102.0,19206177140.0,2486,6,2487,180,151008.0,RM1309
2013-03-01,RM.CZC,1658.6604076819062,1671.9562826933845,1645.3645326704282,1664.6435514370712,924371.0,23081543870.0,2503,126,2504,764,136701.0,RM1309
2013-03-04,RM.CZC,1659.989995183054,1670.6266951922366,1648.6885014232976,1659.3252014324803,518211.0,12939728670.0,2496,728,2497,15,131513.0,RM1309
2013-03-05,RM.CZC,1670.6266951922366,1681.928188951993,1667.302726439367,1675.280251446254,453252.0,11417417880.0,2519,350,2520,89,143248.0,RM1309
2013-03-06,RM.CZC,1674.61545769568,1679.2690139496974,1648.6885014232976,1659.989995183054,681480.0,17030185200.0,2497,300,2498,513,143093.0,RM1309
2013-03-07,RM.CZC,1659.989995183054,1665.973138938219,1652.012470176167,1658.6604076819062,308933.0,7707878350.0,2495,532,2496,829,137699.0,RM1309
2013-03-08,RM.CZC,1665.973138938219,1668.6323139405147,1656.0012326796104,1657.3308201807583,277573.0,6944876460.0,2492,14,2493,24,140714.0,RM1309
2013-03-11,RM.CZC,1658.6604076819062,1658.6604076819062,1620.7671638991933,1621.4319576497671,631295.0,15510918150.0,2439,231,2440,839,179784.0,RM1309
2013-03-12,RM.CZC,1625.4207201532106,1625.4207201532106,1599.493763880828,1601.4881451325498,412917.0,10021495590.0,2409,322,2410,430,168365.0,RM1309
2013-03-13,RM.CZC,1603.4825263842715,1618.7727826474713,1587.5274763704979,1616.1136076451758,603104.0,14577023680.0,2430,415,2431,554,157273.0,RM1309
2013-03-14,RM.CZC,1605.4769076359935,1628.7446889060802,1596.1697951279587,1623.426338901489,696012.0,16899171360.0,2441,33,2442,198,159409.0,RM1309
2013-03-15,RM.CZC,1630.739070157802,1638.0518014141148,1617.4431951463237,1628.0798951555062,692180.0,16937644600.0,2449,995,2450,257,163081.0,RM1309
2013-03-18,RM.CZC,1614.1192263934543,1625.4207201532106,1575.5611888601672,1612.7896388923064,446889.0,10819182690.0,2425,116,2426,708,153996.0,RM1309
2013-03-19,RM.CZC,1618.1079888968977,1626.0855139037847,1608.136082638289,1609.465670139437,381784.0,9281169040.0,2420,1087,2421,60,160552.0,RM1309
2013-03-20,RM.CZC,1606.141701386567,1615.448813894602,1602.1529388831236,1612.7896388923064,272265.0,6596980950.0,2426,296,2427,650,154557.0,RM1309
2013-03-21,RM.CZC,1616.1136076451758,1633.3982451600975,1616.1136076451758,1628.0798951555062,291621.0,7135965870.0,2448,244,2449,491,136069.0,RM1309
2013-03-22,RM.CZC,1631.4038639083758,1632.7334514095235,1607.471288887715,1607.471288887715,265268.0,6453970440.0,2419,21,2420,406,142498.0,RM1309
2013-03-25,RM.CZC,1609.465670139437,1615.448813894602,1598.1641763796804,1601.4881451325498,281102.0,6791424320.0,2409,33,2410,870,150291.0,RM1309
