time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2006-02-06,M.DCE,1315.2428713501713,1325.1319154956614,1311.3971319602585,1311.9465233016747,156344.0,3756946320.0,0,0,0,0,146190.0,M0605
2006-02-07,M.DCE,1296.5635657420235,1311.3971319602585,1288.3226956207818,1301.5080878147685,140892.0,3333504720.0,0,0,0,0,142368.0,M0605
2006-02-08,M.DCE,1274.587912085379,1274.587912085379,1248.2171276974057,1248.2171276974057,119401.0,2730700870.0,0,0,0,0,124942.0,M0605
2006-02-09,M.DCE,1264.1494765984728,1265.248259281305,1248.2171276974057,1249.865301721654,70529.0,1611587650.0,0,0,0,0,117311.0,M0605
2006-02-10,M.DCE,1269.0939986712178,1271.8409553782985,1236.6799095276674,1258.1061718428957,84493.0,1927285330.0,0,0,0,0,111022.0,M0605
2006-02-13,M.DCE,1263.600085257057,1263.600085257057,1247.1183450145734,1255.9086064772312,73312.0,1672979840.0,0,0,0,0,105275.0,M0605
2006-02-14,M.DCE,1257.0073891600634,1260.8531285499762,1254.8098237943989,1258.6555631843119,25633.0,586739370.0,0,0,0,0,99585.0,M0605
2006-02-15,M.DCE,1258.1061718428957,1260.30373720856,1253.1616497701507,1257.5567805014796,17346.0,396703020.0,0,0,0,0,97048.0,M0605
2006-02-16,M.DCE,1260.30373720856,1260.30373720856,1249.865301721654,1255.9086064772312,19293.0,440845050.0,0,0,0,0,93377.0,M0605
2006-02-17,M.DCE,1260.30373720856,1282.8287822066206,1258.1061718428957,1278.983042816708,48124.0,1114551840.0,0,0,0,0,86435.0,M0605
2006-02-20,M.DCE,1289.5531506085815,1292.7241829461436,1273.1694835311775,1276.3405158687394,242299.0,5863635800.0,0,0,0,0,105550.0,M0609
2006-02-21,M.DCE,1276.869021258333,1282.15407515427,1259.4283434017418,1261.5423649601166,270737.0,6497688000.0,0,0,0,0,101840.0,M0609
2006-02-22,M.DCE,1252.5577733370237,1259.4283434017418,1246.7442140514934,1257.8428272329606,161201.0,3822075710.0,0,0,0,0,98434.0,M0609
2006-02-23,M.DCE,1234.5885900908388,1242.516170934744,1229.8320415844958,1235.645600870026,169693.0,3970816200.0,0,0,0,0,101333.0,M0609
2006-02-24,M.DCE,1241.4591601555564,1253.6147841162112,1238.8166332075882,1249.3867409994618,192055.0,4532498000.0,0,0,0,0,105882.0,M0609
2006-02-27,M.DCE,1232.474568532464,1238.8166332075882,1225.0754930781525,1225.6039984677461,162030.0,3772058400.0,0,0,0,0,114178.0,M0609
2006-02-28,M.DCE,1236.7026116492134,1240.4021493763694,1232.474568532464,1234.060084701245,102043.0,2385765340.0,0,0,0,0,108315.0,M0609
2006-03-01,M.DCE,1236.7026116492134,1242.516170934744,1233.0030739220576,1233.5315793116513,124914.0,2924236740.0,0,0,0,0,107195.0,M0609
2006-03-02,M.DCE,1230.3605469740892,1235.645600870026,1226.13250385734,1234.5885900908388,92004.0,2142773160.0,0,0,0,0,113057.0,M0609
2006-03-03,M.DCE,1250.4437517786494,1255.2003002849922,1247.801224830681,1250.4437517786494,119944.0,2837875040.0,0,0,0,0,112535.0,M0609
2006-03-06,M.DCE,1241.98766554515,1241.98766554515,1231.4175577532765,1231.9460631428703,90219.0,2110222410.0,0,0,0,0,117319.0,M0609
2006-03-07,M.DCE,1236.1741062596197,1248.3297302202745,1234.5885900908388,1235.645600870026,165912.0,3895613760.0,0,0,0,0,120347.0,M0609
2006-03-08,M.DCE,1225.6039984677461,1229.8320415844958,1218.7334284030285,1228.7750308053085,171500.0,3971940000.0,0,0,0,0,130161.0,M0609
2006-03-09,M.DCE,1223.4899769093715,1236.7026116492134,1222.432966130184,1236.1741062596197,139846.0,3251419500.0,0,0,0,0,140496.0,M0609
2006-03-10,M.DCE,1231.9460631428703,1233.5315793116513,1222.9614715197777,1223.4899769093715,124544.0,2891911680.0,0,0,0,0,136356.0,M0609
2006-03-13,M.DCE,1223.4899769093715,1229.8320415844958,1220.847449961403,1226.13250385734,85940.0,1992948600.0,0,0,0,0,139410.0,M0609
2006-03-14,M.DCE,1220.847449961403,1224.0184822989652,1209.220331390342,1213.4483745070916,162874.0,3747730740.0,0,0,0,0,149041.0,M0609
2006-03-15,M.DCE,1221.3759553509967,1224.5469876885588,1216.09090145506,1218.2049230134348,114426.0,2642096340.0,0,0,0,0,146256.0,M0609
2006-03-16,M.DCE,1213.9768798966852,1214.5053852862789,1202.878266715218,1207.6348152215612,149644.0,3417868960.0,0,0,0,0,150478.0,M0609
2006-03-17,M.DCE,1194.4221804817191,1197.0647074296876,1188.6086211961886,1188.6086211961886,100108.0,2258436480.0,0,0,0,0,150572.0,M0609
2006-03-20,M.DCE,1191.251148144157,1210.2773421695294,1191.251148144157,1209.7488367799356,166444.0,3788265440.0,0,0,0,0,155311.0,M0609
