time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2018-01-02,V1805,6650,6860,6650,6780,340107.0,11521124625.0,6775,592,6780,20,163177.0,6775,6655.0,0.6808060656919791,0.030973451327433628
2018-01-03,V1805,6790,6815,6750,6770,130533.0,4425068700.0,6770,195,6775,258,165886.0,6780,6780.0,0.6808060656919791,0.009601181683899557
2018-01-04,V1805,6785,6825,6735,6825,189547.0,6430381975.0,6820,268,6825,428,172066.0,6785,6770.0,0.6808060656919791,0.013186813186813187
2018-01-05,V1805,6820,6920,6770,6830,280200.0,9589845000.0,6830,69,6835,17,169352.0,6845,6825.0,0.6808060656919791,0.021961932650073207
2018-01-08,V1805,6805,6880,6805,6830,119420.0,4090135000.0,6830,84,6835,91,170678.0,6850,6830.0,0.6808060656919791,0.010980966325036604
2018-01-09,V1805,6840,6870,6775,6795,131974.0,4490415350.0,6795,32,6800,191,173681.0,6805,6830.0,0.6808060656919791,0.013980868285504048
2018-01-10,V1805,6820,6840,6750,6760,171217.0,5817097575.0,6755,235,6760,26,170826.0,6795,6795.0,0.6808060656919791,0.013313609467455622
2018-01-11,V1805,6760,6790,6705,6740,164050.0,5528485000.0,6735,383,6740,43,171190.0,6740,6760.0,0.6808060656919791,0.012611275964391691
2018-01-12,V1805,6730,6840,6710,6825,190981.0,6483804950.0,6820,426,6825,37,174250.0,6790,6740.0,0.6808060656919791,0.01904761904761905
2018-01-15,V1805,6845,6865,6780,6810,148554.0,5069405250.0,6805,255,6810,14,176163.0,6825,6825.0,0.6808060656919791,0.012481644640234948
2018-01-16,V1805,6815,6845,6615,6630,279406.0,9367086150.0,6625,78,6630,18,152346.0,6705,6810.0,0.6808060656919791,0.03469079939668175
2018-01-17,V1805,6635,6660,6540,6570,142650.0,4700317500.0,6565,228,6570,240,140274.0,6590,6630.0,0.6808060656919791,0.0182648401826484
2018-01-18,V1805,6560,6650,6560,6625,126368.0,4176462400.0,6620,134,6625,368,140238.0,6610,6570.0,0.6808060656919791,0.013584905660377358
2018-01-19,V1805,6610,6690,6585,6670,151180.0,5026735000.0,6665,448,6670,655,139970.0,6650,6625.0,0.6808060656919791,0.015742128935532233
2018-01-22,V1805,6695,6705,6650,6680,100118.0,3338935300.0,6680,52,6685,525,131927.0,6670,6670.0,0.6808060656919791,0.008233532934131737
2018-01-23,V1805,6690,6745,6635,6720,177645.0,5942225250.0,6720,28,6725,17,138545.0,6690,6680.0,0.6808060656919791,0.01636904761904762
2018-01-24,V1805,6735,6840,6730,6820,158790.0,5386950750.0,6815,290,6820,60,144108.0,6785,6720.0,0.6808060656919791,0.016129032258064516
2018-01-25,V1805,6855,6905,6835,6855,152376.0,5230306200.0,6850,397,6855,32,143278.0,6865,6820.0,0.6808060656919791,0.010211524434719184
