time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2018-01-02,JM1805,1314.0,1341.5,1308.0,1338.0,157416.0,12519294480.0,1337.5,1,1338.0,9,124963.0,1325.5,1313.0,1.0688506249023182,0.025037369207772796
2018-01-03,JM1805,1339.5,1372.0,1334.5,1352.0,213797.0,17413765650.0,1351.5,16,1352.0,32,143698.0,1357.5,1338.0,1.0688506249023182,0.027736686390532544
2018-01-04,JM1805,1352.0,1377.0,1340.0,1367.0,257132.0,20920259520.0,1366.0,20,1367.0,58,147057.0,1356.0,1352.0,1.0688506249023182,0.027066569129480616
2018-01-05,JM1805,1367.0,1367.0,1324.5,1360.5,198257.0,16064764710.0,1360.0,10,1360.5,12,133468.0,1350.5,1367.0,1.0688506249023182,0.03123851525174568
2018-01-08,JM1805,1355.0,1392.0,1347.0,1390.5,225184.0,18402036480.0,1390.5,17,1391.0,6,158934.0,1362.0,1360.5,1.0688506249023182,0.032362459546925564
2018-01-09,JM1805,1378.5,1393.5,1376.0,1384.5,152319.0,12648569760.0,1384.5,11,1385.0,2,149395.0,1384.0,1390.5,1.0688506249023182,0.012639942217407007
2018-01-10,JM1805,1382.0,1389.0,1352.0,1357.0,199478.0,16361185560.0,1356.0,65,1357.0,23,156432.0,1367.0,1384.5,1.0688506249023182,0.027266028002947678
2018-01-11,JM1805,1360.0,1386.0,1353.0,1377.0,201864.0,16526605680.0,1377.0,2,1377.5,25,162830.0,1364.5,1357.0,1.0688506249023182,0.023965141612200435
2018-01-12,JM1805,1375.0,1377.0,1336.0,1345.5,218482.0,17742923220.0,1345.0,6,1345.5,4,161189.0,1353.5,1377.0,1.0688506249023182,0.030471943515421776
2018-01-15,JM1805,1344.0,1349.0,1313.0,1327.0,183101.0,14611459800.0,1326.5,19,1327.0,18,156604.0,1330.0,1345.5,1.0688506249023182,0.027128862094951016
2018-01-16,JM1805,1322.5,1333.0,1267.0,1277.5,233293.0,18308834640.0,1277.0,211,1277.5,4,174404.0,1308.0,1327.0,1.0688506249023182,0.05166340508806262
2018-01-17,JM1805,1276.5,1291.5,1257.0,1284.0,229634.0,17553222960.0,1284.0,6,1284.5,10,157816.0,1274.0,1277.5,1.0688506249023182,0.026869158878504672
2018-01-18,JM1805,1281.0,1293.0,1267.0,1276.0,168697.0,12950868690.0,1276.0,3,1276.5,1,151094.0,1279.5,1284.0,1.0688506249023182,0.02037617554858934
2018-01-19,JM1805,1279.0,1293.0,1263.5,1287.5,200853.0,15407433630.0,1287.5,2,1288.0,1,150645.0,1278.5,1276.0,1.0688506249023182,0.0229126213592233
2018-01-22,JM1805,1289.0,1312.0,1260.5,1271.5,249156.0,19269725040.0,1271.0,49,1271.5,16,154934.0,1289.0,1287.5,1.0688506249023182,0.040503342508847816
2018-01-23,JM1805,1275.0,1289.0,1253.0,1284.5,215172.0,16428382200.0,1283.5,31,1284.5,6,143489.0,1272.5,1271.5,1.0688506249023182,0.028026469443363178
2018-01-24,JM1805,1287.0,1298.0,1271.0,1289.0,179886.0,13869210600.0,1288.0,13,1288.5,8,146506.0,1285.0,1284.5,1.0688506249023182,0.02094647013188518
2018-01-25,JM1805,1289.0,1329.0,1286.0,1319.0,194286.0,15247565280.0,1318.5,29,1319.0,2,132532.0,1308.0,1289.0,1.0688506249023182,0.032600454890068235
2018-01-26,JM1805,1319.0,1324.5,1298.5,1301.0,154030.0,12111378900.0,1300.5,17,1301.0,65,125798.0,1310.5,1319.0,1.0688506249023182,0.019984627209838585
2018-01-29,JM1805,1302.5,1322.5,1281.5,1286.5,184905.0,14361571350.0,1286.5,6,1287.5,53,139284.0,1294.5,1301.0,1.0688506249023182,0.031869413136416634
2018-01-30,JM1805,1286.0,1303.0,1282.5,1295.0,146823.0,11390528340.0,1295.0,70,1296.0,6,128987.0,1293.0,1286.5,1.0688506249023182,0.01583011583011583
2018-01-31,JM1805,1296.0,1315.0,1273.5,1293.5,183740.0,14210451600.0,1293.5,7,1294.0,7,139531.0,1289.0,1295.0,1.0688506249023182,0.03208349439505218
2018-02-01,JM1805,1295.0,1305.0,1284.5,1289.0,150888.0,11714944320.0,1289.0,5,1289.5,20,127942.0,1294.0,1293.5,1.0688506249023182,0.01590380139643134
2018-02-02,JM1805,1290.0,1338.0,1290.0,1331.5,205203.0,16172048430.0,1331.5,6,1332.0,16,147216.0,1313.5,1289.0,1.0688506249023182,0.036049568156214795
2018-02-05,JM1805,1331.5,1380.0,1325.0,1369.0,233666.0,18891896100.0,1369.0,4,1369.5,76,150843.0,1347.5,1331.5,1.0688506249023182,0.04017531044558072
2018-02-06,JM1805,1376.0,1376.0,1350.0,1359.0,158394.0,12939205860.0,1358.5,99,1359.0,66,138463.0,1361.5,1369.0,1.0688506249023182,0.01913171449595291
2018-02-07,JM1805,1358.0,1377.5,1350.5,1368.0,122276.0,10014404400.0,1367.5,5,1368.0,14,131370.0,1365.0,1359.0,1.0688506249023182,0.019736842105263157
2018-02-08,JM1805,1369.0,1373.0,1352.0,1364.0,141678.0,11586426840.0,1364.0,43,1365.0,6,137345.0,1363.0,1368.0,1.0688506249023182,0.015395894428152493
2018-02-09,JM1805,1363.0,1388.0,1342.5,1356.0,178759.0,14602822710.0,1355.5,3,1356.0,3,130849.0,1361.5,1364.0,1.0688506249023182,0.03355457227138643
2018-02-12,JM1805,1356.0,1369.5,1343.0,1364.0,120262.0,9788124180.0,1363.5,15,1364.0,3,124060.0,1356.5,1356.0,1.0688506249023182,0.019428152492668622
2018-02-13,JM1805,1364.0,1367.5,1351.0,1364.5,90239.0,7358088060.0,1364.0,14,1364.5,85,116929.0,1359.0,1364.0,1.0688506249023182,0.012092341517039208
2018-02-14,JM1805,1362.0,1382.0,1359.0,1373.5,81058.0,6670262820.0,1373.5,23,1374.5,4,108710.0,1371.5,1364.5,1.0688506249023182,0.016745540589734254
2018-02-22,JM1805,1383.5,1408.5,1360.5,1378.0,78884.0,6507930000.0,1378.0,1,1379.0,7,114419.0,1375.0,1373.5,1.0688506249023182,0.03483309143686502
2018-02-23,JM1805,1377.0,1399.0,1367.0,1398.0,118012.0,9774933960.0,1397.5,7,1398.0,8,134574.0,1380.5,1378.0,1.0688506249023182,0.022889842632331903
2018-02-26,JM1805,1400.0,1431.0,1391.0,1412.0,177549.0,15068583630.0,1411.5,12,1412.0,57,150783.0,1414.5,1398.0,1.0688506249023182,0.028328611898016998
2018-02-27,JM1805,1411.5,1433.0,1407.0,1428.5,133662.0,11371962960.0,1428.0,17,1428.5,44,153060.0,1418.0,1412.0,1.0688506249023182,0.018200910045502276
2018-02-28,JM1805,1425.0,1428.0,1402.5,1412.5,143697.0,12204186210.0,1412.0,7,1412.5,3,159649.0,1415.5,1428.5,1.0688506249023182,0.018053097345132742
2018-03-01,JM1805,1414.0,1417.0,1393.5,1401.0,163628.0,13764387360.0,1400.5,50,1401.0,14,157125.0,1402.0,1412.5,1.0688506249023182,0.016773733047822984
2018-03-02,JM1805,1396.0,1396.0,1371.0,1394.0,141482.0,11740176360.0,1393.5,12,1394.0,48,143268.0,1383.0,1401.0,1.0688506249023182,0.017934002869440458
2018-03-05,JM1805,1394.0,1400.0,1368.0,1374.5,135768.0,11261955600.0,1374.5,9,1375.0,5,144991.0,1382.5,1394.0,1.0688506249023182,0.02328119316114951
2018-03-06,JM1805,1374.5,1392.0,1364.5,1378.0,127881.0,10584710370.0,1378.0,49,1378.5,15,139805.0,1379.5,1374.5,1.0688506249023182,0.01995645863570392
2018-03-07,JM1805,1379.0,1387.5,1338.5,1347.5,132640.0,10914945600.0,1347.0,41,1347.5,6,137423.0,1371.5,1378.0,1.0688506249023182,0.03636363636363636
2018-03-08,JM1805,1346.5,1356.5,1321.5,1324.5,147169.0,11845632810.0,1324.0,4,1325.0,5,133823.0,1341.5,1347.5,1.0688506249023182,0.02642506606266516
2018-03-09,JM1805,1335.0,1338.5,1295.0,1300.5,180451.0,14259238020.0,1299.0,48,1300.5,7,132019.0,1317.0,1324.5,1.0688506249023182,0.03344867358708189
2018-03-12,JM1805,1302.0,1311.0,1265.0,1266.0,197275.0,15280921500.0,1265.0,323,1266.0,11,133949.0,1291.0,1300.5,1.0688506249023182,0.036334913112164295
2018-03-13,JM1805,1268.5,1271.0,1251.0,1251.5,172414.0,13044843240.0,1251.5,133,1252.0,54,144678.0,1261.0,1266.0,1.0688506249023182,0.015980823012385136
2018-03-14,JM1805,1254.0,1301.0,1243.0,1294.5,222166.0,16855734420.0,1294.0,11,1294.5,105,154737.0,1264.5,1251.5,1.0688506249023182,0.044804943993820005
2018-03-15,JM1805,1295.5,1302.0,1272.0,1285.0,197554.0,15249193260.0,1284.5,16,1285.0,152,139439.0,1286.5,1294.5,1.0688506249023182,0.023346303501945526
2018-03-16,JM1805,1285.5,1298.0,1276.0,1288.5,155918.0,12035310420.0,1288.5,1,1289.5,80,135490.0,1286.5,1285.0,1.0688506249023182,0.017074117190531625
2018-03-19,JM1805,1288.5,1309.5,1254.0,1286.0,244082.0,18774787440.0,1286.0,106,1287.0,4,154383.0,1282.0,1288.5,1.0688506249023182,0.04315707620528771
2018-03-20,JM1805,1286.0,1303.5,1263.0,1288.5,215194.0,16604369040.0,1288.5,18,1289.0,22,142820.0,1286.0,1286.0,1.0688506249023182,0.03143189755529686
2018-03-21,JM1805,1289.0,1318.5,1285.0,1291.5,202349.0,15783222000.0,1291.5,3,1292.0,20,147828.0,1300.0,1288.5,1.0688506249023182,0.025938830816879598
2018-03-22,JM1805,1289.5,1302.5,1268.5,1275.5,223571.0,17264152620.0,1274.5,23,1275.0,68,144646.0,1287.0,1291.5,1.0688506249023182,0.026656213249705997
2018-03-23,JM1805,1273.0,1279.0,1195.0,1230.0,346462.0,25724803500.0,1229.5,42,1230.0,9,171029.0,1237.5,1275.5,1.0688506249023182,0.06829268292682927
2018-03-26,JM1805,1230.0,1258.0,1222.5,1243.5,223977.0,16684046730.0,1243.0,40,1243.5,1,162286.0,1241.5,1230.0,1.0688506249023182,0.028548451950140732
