time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2018-01-02,OI1805,6442,6550,6442,6538,53156.0,3468960560.0,6538,118,6540,40,139277.0,6526,6418.0,0.9193380156855234,0.016518813092688895
2018-01-03,OI1805,6544,6580,6532,6560,42754.0,2804662400.0,6556,33,6560,35,141554.0,6560,6538.0,0.9193380156855234,0.007317073170731708
2018-01-04,OI1805,6600,6604,6566,6602,40190.0,2646913400.0,6602,13,6604,10,139503.0,6586,6560.0,0.9193380156855234,0.005755831566192063
2018-01-05,OI1805,6588,6652,6568,6628,62339.0,4125595020.0,6626,25,6628,30,140510.0,6618,6602.0,0.9193380156855234,0.012673506336753168
2018-01-08,OI1805,6616,6626,6556,6580,51472.0,3393034240.0,6580,19,6582,12,140984.0,6592,6628.0,0.9193380156855234,0.010638297872340425
2018-01-09,OI1805,6606,6610,6564,6590,39251.0,2585855880.0,6590,86,6592,8,139858.0,6588,6580.0,0.9193380156855234,0.006980273141122913
2018-01-10,OI1805,6568,6614,6564,6586,43249.0,2849244120.0,6584,23,6586,4,139058.0,6588,6590.0,0.9193380156855234,0.007591861524445794
2018-01-11,OI1805,6608,6608,6552,6570,33370.0,2193743800.0,6568,10,6570,4,140526.0,6574,6586.0,0.9193380156855234,0.00852359208523592
2018-01-12,OI1805,6562,6590,6486,6512,53190.0,3472243200.0,6510,9,6514,3,142546.0,6528,6570.0,0.9193380156855234,0.01597051597051597
2018-01-15,OI1805,6510,6548,6472,6492,51994.0,3384809400.0,6490,12,6492,19,146471.0,6510,6512.0,0.9193380156855234,0.01170671595810228
2018-01-16,OI1805,6500,6508,6420,6432,59590.0,3850705800.0,6432,12,6434,289,146661.0,6462,6492.0,0.9193380156855234,0.013681592039800995
2018-01-17,OI1805,6426,6464,6416,6452,52573.0,3386752660.0,6450,73,6452,127,143638.0,6442,6432.0,0.9193380156855234,0.007439553626782393
2018-01-18,OI1805,6448,6476,6422,6466,57720.0,3726403200.0,6466,3,6468,41,145775.0,6456,6452.0,0.9193380156855234,0.008351376430559852
2018-01-19,OI1805,6458,6468,6380,6386,84818.0,5441922880.0,6386,33,6388,13,148479.0,6416,6466.0,0.9193380156855234,0.013780144065142498
2018-01-22,OI1805,6386,6456,6382,6444,52455.0,3370758300.0,6442,128,6444,6,148394.0,6426,6386.0,0.9193380156855234,0.011483550589695841
2018-01-23,OI1805,6450,6468,6428,6460,43247.0,2789431500.0,6458,17,6462,117,148561.0,6450,6444.0,0.9193380156855234,0.006191950464396285
2018-01-24,OI1805,6470,6516,6468,6498,57506.0,3735589760.0,6496,15,6498,16,146409.0,6496,6460.0,0.9193380156855234,0.007386888273314866
2018-01-25,OI1805,6508,6510,6468,6490,39671.0,2575441320.0,6488,31,6490,35,146666.0,6492,6498.0,0.9193380156855234,0.0064714946070878274
2018-01-26,OI1805,6480,6540,6472,6518,57447.0,3739799700.0,6516,7,6518,21,146970.0,6510,6490.0,0.9193380156855234,0.010432648051549556
2018-01-29,OI1805,6516,6538,6502,6512,40695.0,2652500100.0,6512,7,6514,17,146112.0,6518,6518.0,0.9193380156855234,0.005528255528255528
2018-01-30,OI1805,6516,6518,6414,6420,69679.0,4499869820.0,6420,177,6424,37,147362.0,6458,6512.0,0.9193380156855234,0.0161993769470405
2018-01-31,OI1805,6426,6460,6416,6458,38456.0,2478104640.0,6458,11,6460,120,143557.0,6444,6420.0,0.9193380156855234,0.006813254877671105
2018-02-01,OI1805,6450,6458,6400,6424,41499.0,2665065780.0,6422,10,6424,7,143131.0,6422,6458.0,0.9193380156855234,0.009028642590286426
2018-02-02,OI1805,6436,6438,6334,6344,60900.0,3884202000.0,6344,8,6348,3,146842.0,6378,6424.0,0.9193380156855234,0.01639344262295082
2018-02-05,OI1805,6340,6368,6300,6354,56431.0,3577725400.0,6354,32,6356,21,145666.0,6340,6344.0,0.9193380156855234,0.010701920050361977
2018-02-06,OI1805,6360,6376,6318,6330,51108.0,3244335840.0,6330,48,6332,25,142913.0,6348,6354.0,0.9193380156855234,0.009162717219589257
2018-02-07,OI1805,6328,6380,6314,6330,52806.0,3354237120.0,6330,29,6332,18,144016.0,6352,6330.0,0.9193380156855234,0.01042654028436019
2018-02-08,OI1805,6330,6350,6280,6332,51458.0,3251116440.0,6330,12,6332,23,143165.0,6318,6330.0,0.9193380156855234,0.011054958938723942
2018-02-09,OI1805,6336,6352,6292,6298,46605.0,2945436000.0,6298,14,6300,1,142699.0,6320,6332.0,0.9193380156855234,0.00952683391552874
2018-02-12,OI1805,6308,6316,6258,6300,47909.0,3016350640.0,6298,71,6300,70,143166.0,6296,6298.0,0.9193380156855234,0.009206349206349206
2018-02-13,OI1805,6290,6316,6276,6298,34443.0,2169220140.0,6298,44,6300,1,140090.0,6298,6300.0,0.9193380156855234,0.006351222610352493
2018-02-14,OI1805,6290,6308,6198,6240,61135.0,3819714800.0,6240,21,6242,31,136704.0,6248,6298.0,0.9193380156855234,0.017628205128205128
2018-02-22,OI1805,6274,6286,6226,6238,27518.0,1721526080.0,6236,16,6238,67,134246.0,6256,6240.0,0.9193380156855234,0.009618467457518435
2018-02-23,OI1805,6228,6350,6228,6350,60796.0,3832579840.0,6342,57,6350,6,128624.0,6304,6238.0,0.9193380156855234,0.01921259842519685
2018-02-26,OI1805,6348,6400,6320,6378,40349.0,2567810360.0,6376,11,6378,5,125157.0,6364,6350.0,0.9193380156855234,0.012543116964565695
2018-02-27,OI1805,6376,6392,6350,6358,32611.0,2077320700.0,6356,9,6358,12,124334.0,6370,6378.0,0.9193380156855234,0.006605850896508336
2018-02-28,OI1805,6354,6398,6330,6390,44723.0,2846171720.0,6390,3,6392,64,124002.0,6364,6358.0,0.9193380156855234,0.010641627543035994
2018-03-01,OI1805,6382,6414,6322,6390,63178.0,4024438600.0,6388,10,6390,88,122056.0,6370,6390.0,0.9193380156855234,0.014397496087636933
2018-03-02,OI1805,6368,6466,6332,6440,102942.0,6596523360.0,6438,35,6440,13,118477.0,6408,6390.0,0.9193380156855234,0.020807453416149067
2018-03-05,OI1805,6430,6456,6350,6378,79723.0,5091110780.0,6376,43,6380,7,117687.0,6386,6440.0,0.9193380156855234,0.016619629978049544
2018-03-06,OI1805,6380,6404,6340,6364,51473.0,3279859560.0,6362,10,6364,22,117261.0,6372,6378.0,0.9193380156855234,0.01005656819610308
2018-03-07,OI1805,6380,6394,6288,6302,67771.0,4299392240.0,6300,133,6302,130,115673.0,6344,6364.0,0.9193380156855234,0.01682005712472231
2018-03-08,OI1805,6300,6326,6268,6308,49631.0,3130723480.0,6308,12,6310,17,115123.0,6308,6302.0,0.9193380156855234,0.009194673430564362
